DATE,CS13,CS35,CS57,CS710,Dow,Inflation,Nasdaq,SP500,VIX,CS13_raw,CS35_raw,CS57_raw,CS710_raw
8/17/2000,-0.01,0.01,-0.005,0.005,0.004282996,5.785758,0.020423538,0.010900919,17.48,1.234047619,1.505,1.71,1.88
8/18/2000,0,0,0.01,0.005,-0.000828806,5.785758,-0.002675582,-0.002911837,17.049999,1.234047619,1.505,1.72,1.885
8/21/2000,0.04,0.01,-0.01,-0.01,0.003012627,5.791461,0.005786746,0.005188571,17.35,1.274047619,1.515,1.71,1.875
8/22/2000,0.01,0.005,0.02,0.02,0.005341471,5.797168,0.001279188,-0.000900701,17.469999,1.284047619,1.52,1.73,1.895
8/23/2000,0.011666667,0,0.005,0.015,0.000493632,5.802875,0.013251189,0.005219523,17.379999,1.295714286,1.52,1.735,1.91
8/24/2000,-0.01,0.01,0.005,-0.005,0.003411942,5.808579,0.010483355,0.001552668,17.040001,1.285714286,1.53,1.74,1.905
8/25/2000,0,0,-0.01,0,0.000883976,5.814286,-0.002618615,-0.001234001,16.530001,1.285714286,1.53,1.73,1.905
8/28/2000,-0.007380952,0.01,-0.015,-0.005,0.005365012,5.814286,0.006880152,0.005058719,16.540001,1.278333333,1.54,1.715,1.9
8/29/2000,-0.002619048,-0.015,0.01,0.01,-0.003359478,5.814286,0.002840717,-0.002810914,16.889999,1.275714286,1.525,1.725,1.91
8/30/2000,0.01,0.015,-0.005,-0.01,-0.010044828,5.808579,0.005287134,-0.004813399,17.690001,1.285714286,1.54,1.72,1.9
8/31/2000,-0.062619048,-0.045,0.03,0.025,0.010044828,5.814286,0.024679487,0.009992625,16.84,1.223095238,1.495,1.75,1.925
9/1/2000,-0.005714286,0,-0.015,-0.01,0.002109272,5.825697,0.006629817,0.00203391,17.530001,1.217380952,1.495,1.735,1.915
9/5/2000,0,0,0,0.005,0.001940505,5.825697,-0.021761477,-0.009042824,19.82,1.217380952,1.495,1.735,1.92
9/6/2000,0.002619048,-0.005,-0.01,-0.01,0.004433018,5.825697,-0.031839817,-0.009888927,20.790001,1.22,1.49,1.725,1.91
9/7/2000,-0.01,0.005,-0.005,0.005,-0.004498757,5.819995,0.020960643,0.006852002,19.42,1.21,1.495,1.72,1.915
9/8/2000,-0.01,-0.015,0,-0.005,-0.003489222,5.831405,-0.029702258,-0.005345347,18.459999,1.2,1.48,1.72,1.91
9/11/2000,0.007380952,0.01,0.005,0.005,-0.002244826,5.831405,-0.020841977,-0.003512344,18.4,1.207380952,1.49,1.725,1.915
9/12/2000,0.005238095,-0.005,0,-0.005,0.003365352,5.831405,-0.012094373,-0.004893587,18.59,1.212619048,1.485,1.725,1.91
9/13/2000,-0.012142857,-0.015,-0.01,0.005,-0.00455498,5.83711,0.01146276,0.001968415,18.32,1.20047619,1.47,1.715,1.915
9/14/2000,-0.004761905,-0.005,0,0.005,-0.008505795,5.831405,0.005115496,-0.002724438,18.26,1.195714286,1.465,1.715,1.92
9/15/2000,-0.007857143,-0.005,-0.01,-0.02,-0.014578827,5.819995,-0.020294725,-0.010221719,18.52,1.187857143,1.46,1.705,1.9
9/18/2000,-0.002619048,-0.01,-0.015,0.005,-0.010902122,5.819995,-0.028754574,-0.01463786,20.25,1.185238095,1.45,1.69,1.905
9/19/2000,9.99E-15,0,0,-0.01,-0.00178069,5.819995,0.036652402,0.010597786,19.540001,1.185238095,1.45,1.69,1.895
9/20/2000,-0.01952381,-0.02,-0.01,-0.01,-0.009439855,5.825697,0.008192683,-0.005880712,19.93,1.165714286,1.43,1.68,1.885
9/21/2000,0,0.005,0.015,0,0.007234266,5.825697,-0.017750161,-0.001579041,20.18,1.165714286,1.435,1.695,1.885
9/22/2000,-0.01,0,0.005,-0.005,0.007574274,5.774343,-0.006579697,-0.000227815,20.74,1.155714286,1.435,1.7,1.88
9/25/2000,0.005238095,-0.02,-0.015,-0.005,-0.00362215,5.780051,-0.0165783,-0.006711092,21.41,1.160952381,1.415,1.685,1.875
9/26/2000,-0.007857143,0.01,0.02,0.025,-0.016496124,5.780051,-0.014029201,-0.008247833,21.879999,1.153095238,1.425,1.705,1.9
9/27/2000,0.034285714,0.02,-0.03,-0.035,-0.000278458,5.785758,-0.008930832,-0.000448538,21.67,1.187380952,1.445,1.675,1.865
9/28/2000,-0.01,-0.005,-0.005,-0.015,0.018245461,5.785758,0.032827764,0.021991619,19.469999,1.177380952,1.44,1.67,1.85
9/29/2000,0.017380952,0.01,0.01,0.005,-0.016125128,5.785758,-0.028319707,-0.015047975,20.57,1.194761905,1.45,1.68,1.855
10/2/2000,0,-0.01,-0.005,-0.005,0.004609614,5.785758,-0.02870238,-0.000194957,21.23,1.194761905,1.44,1.675,1.85
10/3/2000,0.01,0.015,0.02,0.01,0.001831043,5.785758,-0.032194715,-0.006825788,21.85,1.204761905,1.455,1.695,1.86
10/4/2000,0.007857143,-0.01,-0.02,0.005,0.006021184,5.785758,0.019278629,0.005495008,21.540001,1.212619048,1.445,1.675,1.865
10/5/2000,0.03,0,-0.005,0,-0.005538109,5.785758,-0.014581685,0.001365626,21.030001,1.242619048,1.445,1.67,1.865
10/6/2000,0.032142857,0.035,0.03,0.035,-0.012042462,5.791461,-0.032518099,-0.019183329,22.709999,1.274761905,1.48,1.7,1.9
10/10/2000,-0.007380952,0.015,0.005,0.005,-0.006831128,5.791461,-0.036501532,-0.015715553,24.860001,1.267380952,1.495,1.705,1.905
10/11/2000,0.014761905,0.005,0.015,0.02,-0.010565515,5.791461,-0.022484864,-0.016303583,26.57,1.282142857,1.5,1.72,1.925
10/12/2000,-0.007380952,0.005,0.02,0.01,-0.037093757,5.808579,-0.030054322,-0.025840455,30.51,1.274761905,1.505,1.74,1.935
10/13/2000,0.054761905,0.055,0.025,0.02,0.015583593,5.819995,0.075790615,0.032836408,27.6,1.32952381,1.56,1.765,1.955
10/16/2000,0.025238095,0.02,0,0.005,0.004563677,5.814286,-0.008018747,0.000327381,26.790001,1.354761905,1.58,1.765,1.96
10/17/2000,0.02,0.01,0.02,-0.005,-0.014668317,5.831405,-0.023468867,-0.018094977,27.84,1.374761905,1.59,1.785,1.955
10/18/2000,0.032619048,0.03,0.015,0.045,-0.011432168,5.83711,-0.013280211,-0.005824441,28.719999,1.407380952,1.62,1.8,2
10/19/2000,-0.02,-0.01,0.005,0,0.016697966,5.842815,0.07500754,0.034153362,25.09,1.387380952,1.61,1.805,2
10/20/2000,0.047380952,0.005,0.005,0.015,0.008209289,5.842815,0.018703016,0.00586574,24.24,1.434761905,1.615,1.81,2.015
10/23/2000,-0.002619048,0.005,0.005,-0.005,0.004403286,5.859933,-0.004157171,-0.000823591,24.690001,1.432142857,1.62,1.815,2.01
10/24/2000,-0.017380952,-0.005,0,0,0.011744807,5.859933,-0.014197827,0.001682213,24.280001,1.414761905,1.615,1.815,2.01
10/25/2000,-0.003095238,0.015,0.015,0.005,-0.006427753,5.85423,-0.057230135,-0.02405445,26.65,1.411666667,1.63,1.83,2.015
10/26/2000,0.057380952,-0.01,-0.02,-0.025,0.005180934,5.859933,0.013107386,-0.000337139,28.620001,1.469047619,1.62,1.81,1.99
10/27/2000,0.037380952,0.015,-0.005,-0.01,0.020076265,5.865639,0.001886921,0.011035028,26.469999,1.506428571,1.635,1.805,1.98
10/30/2000,0.022619048,0.015,0.01,0.01,0.02288394,5.865639,-0.026883669,0.013735587,25.459999,1.529047619,1.65,1.815,1.99
10/31/2000,0.032142857,0.04,0.065,0.01,0.012415501,5.859933,0.05434325,0.021740133,23.629999,1.561190476,1.69,1.88,2
11/1/2000,-0.013095238,-0.005,0,-0.005,-0.006554017,5.865639,-0.010813139,-0.005739155,24.280001,1.548095238,1.685,1.88,1.995
11/2/2000,-0.01,-0.01,-0.01,0.005,-0.001741045,5.865639,0.02828474,0.004983253,23.92,1.538095238,1.675,1.87,2
11/3/2000,-0.027380952,0.005,-0.005,-0.01,-0.005766284,5.859933,0.006557608,-0.001141856,23.67,1.510714286,1.68,1.865,1.99
11/6/2000,0.00047619,0,-0.01,-0.015,0.014614492,5.859933,-0.010300382,0.003847666,24.52,1.511190476,1.68,1.855,1.975
11/7/2000,0.002619048,0.03,0.025,-0.01,-0.002282807,5.85423,-0.000122928,-0.000223421,24.91,1.513809524,1.71,1.88,1.965
11/8/2000,0,0.005,0,-0.005,-0.004128248,5.85423,-0.055400511,-0.015902323,25.66,1.513809524,1.715,1.88,1.96
11/9/2000,-0.025238095,0.01,0.015,0.005,-0.006697834,5.859933,-0.00974809,-0.006506714,27.200001,1.488571429,1.725,1.895,1.965
11/10/2000,-0.002619048,-0.005,0,0,-0.02158013,5.865639,-0.055030982,-0.024700137,28.530001,1.485952381,1.72,1.895,1.965
11/13/2000,0,-0.005,-0.005,0.01,-0.008115516,5.871345,-0.020772272,-0.010834607,29.059999,1.485952381,1.715,1.89,1.975
11/14/2000,0.01047619,0.005,0.005,0,0.015455273,5.87705,0.056214743,0.023181365,26.809999,1.496428571,1.72,1.895,1.975
11/15/2000,0.007380952,0.015,0,-0.005,0.002481694,5.888462,0.00863616,0.004948226,26.15,1.503809524,1.735,1.895,1.97
11/16/2000,0.002619048,-0.005,-0.005,0,-0.004827778,5.888462,-0.043125008,-0.012664391,25.049999,1.506428571,1.73,1.89,1.97
11/17/2000,0.004761905,0.035,0.035,0.025,-0.002457981,5.894168,-0.001548074,-0.0033576,24.809999,1.511190476,1.765,1.925,1.995
11/20/2000,-0.004761905,0,0.025,0.04,-0.015856164,5.894168,-0.051359556,-0.018522174,27.43,1.506428571,1.765,1.95,2.035
11/21/2000,0.024761905,0,0,0.015,0.0030395,5.894168,-0.001458109,0.003516757,26.620001,1.531190476,1.765,1.95,2.05
11/22/2000,-0.032619048,0.005,0,0,-0.009110861,5.905581,-0.041276233,-0.018721675,27.709999,1.498571429,1.77,1.95,2.05
11/24/2000,0.034761905,0.035,0.015,0.025,0.006795587,5.911285,0.052679023,0.014571645,26,1.533333333,1.805,1.965,2.075
11/27/2000,0.022619048,0.01,-0.005,0,0.007217271,5.916992,-0.008259487,0.005351664,26.93,1.555952381,1.815,1.96,2.075
11/28/2000,0.027380952,0.025,0.025,0.02,-0.003656399,5.922698,-0.051836299,-0.009593904,27.639999,1.583333333,1.84,1.985,2.095
11/29/2000,0.026904762,0.01,0,0.02,0.011499588,5.928404,-0.01030899,0.004361504,27.49,1.610238095,1.85,1.985,2.115
11/30/2000,-0.007857143,-0.03,0.055,0.015,-0.020398369,5.94552,-0.041100178,-0.020310312,29.65,1.602380952,1.82,2.04,2.13
12/1/2000,0.034761905,0.025,0.01,0.01,-0.003939791,5.939815,0.018065767,0.000212935,27.48,1.637142857,1.845,2.05,2.14
12/4/2000,0.037857143,0.015,0.005,0.005,0.017904918,5.94552,-0.011229852,0.007378256,27.780001,1.675,1.86,2.055,2.145
12/5/2000,0.062142857,0.015,0.03,0.025,0.031482071,5.94552,0.099636449,0.038183337,24.99,1.737142857,1.875,2.085,2.17
12/6/2000,-0.004761905,0.015,0.01,0.005,-0.021736121,5.951227,-0.032818677,-0.018387672,25.07,1.732380952,1.89,2.095,2.175
12/7/2000,0.017857143,-0.005,-0.005,-0.015,-0.004418775,5.96264,-0.01580095,-0.00587006,25.34,1.750238095,1.885,2.09,2.16
12/8/2000,-0.007380952,-0.01,0.005,0,0.00895914,5.96264,0.058135384,0.019415055,22.41,1.742857143,1.875,2.095,2.16
12/11/2000,-0.02,-0.015,-0.02,-0.025,0.001202465,5.96264,0.032929961,0.007497925,23.51,1.722857143,1.86,2.075,2.135
12/12/2000,-0.016904762,-0.005,-0.01,-0.005,0.003951767,5.96264,-0.028026687,-0.006556658,24.879999,1.705952381,1.855,2.065,2.13
12/13/2000,-0.003095238,0.005,0.02,0,0.002427423,5.96264,-0.037887664,-0.008194383,23.629999,1.702857143,1.86,2.085,2.13
12/14/2000,-0.042142857,-0.03,-0.03,-0.025,-0.011127582,5.985461,-0.033963003,-0.014113896,24.860001,1.660714286,1.83,2.055,2.105
12/15/2000,0.02,0.005,-0.01,-0.015,-0.022741941,5.985461,-0.027962827,-0.021696412,26.549999,1.680714286,1.835,2.045,2.09
12/18/2000,0.005238095,0.01,0.02,0.02,0.019968042,5.991168,-0.010894819,0.008038304,27.700001,1.685952381,1.845,2.065,2.11
12/19/2000,0.005238095,-0.01,-0.005,-0.005,-0.00575135,5.991168,-0.043934249,-0.013042648,27.17,1.691190476,1.835,2.06,2.105
12/20/2000,-0.007380952,0.005,0.005,-0.01,-0.025398353,6.008286,-0.073903079,-0.031796127,31.74,1.683809524,1.84,2.065,2.095
12/21/2000,0.042619048,0.01,-0.015,-0.02,0.016184009,6.008286,0.003141558,0.007969797,29.66,1.726428571,1.85,2.05,2.075
12/22/2000,0.035238095,-0.005,0,0.02,0.014039012,5.905581,0.07287341,0.024094351,27.549999,1.761666667,1.845,2.05,2.095
12/26/2000,0.04952381,0.045,0.005,0.01,0.005333927,5.916992,-0.009380295,0.007050389,28.73,1.811190476,1.89,2.055,2.105
12/27/2000,0.046904762,0.015,0.005,-0.005,0.010301708,5.905581,0.018212807,0.010385518,28.139999,1.858095238,1.905,2.06,2.1
12/28/2000,-0.03,-0.005,0.005,0.01,0.006053899,5.899874,0.007223698,0.003980214,26.57,1.828095238,1.9,2.065,2.11
12/29/2000,0.02,0.005,0.03,0.02,-0.007459098,5.899874,-0.034703216,-0.010502972,26.85,1.848095238,1.905,2.095,2.13
1/2/2001,-0.057857143,-0.045,0.03,0.025,-0.013235139,5.956933,-0.075064901,-0.028432334,29.99,1.790238095,1.86,2.125,2.155
1/3/2001,0.018333333,0.02,-0.015,-0.035,0.027752892,5.94552,0.132546376,0.04888407,26.6,1.808571429,1.88,2.11,2.12
1/4/2001,-0.024285714,-0.02,-0.015,-0.01,-0.003050565,5.96264,-0.019238433,-0.010608547,26.969999,1.784285714,1.86,2.095,2.11
1/5/2001,0.032619048,0.025,0.03,0.03,-0.023213754,6.008286,-0.064020578,-0.026592838,28.67,1.816904762,1.885,2.125,2.14
1/8/2001,-0.057857143,-0.025,-0.05,-0.05,-0.003820845,6.002581,-0.004883869,-0.001919653,29.84,1.759047619,1.86,2.075,2.09
1/9/2001,0,-0.01,-0.02,-0.01,-0.004605088,6.002581,0.018763446,0.003804942,27.99,1.759047619,1.85,2.055,2.08
1/10/2001,-0.04,-0.025,-0.015,-0.015,0.002995705,5.979755,0.033385526,0.009540728,26.799999,1.719047619,1.825,2.04,2.065
1/11/2001,-0.01,-0.01,-0.025,-0.025,0.000497815,5.979755,0.045078598,0.010264836,25.790001,1.709047619,1.815,2.015,2.04
1/12/2001,0.022619048,-0.005,0,0.005,-0.007965048,5.97405,-0.005342667,-0.006252376,24.559999,1.731666667,1.81,2.015,2.045
1/16/2001,0.002619048,-0.005,0.005,-0.005,0.012020169,5.985461,-0.003031413,0.006124301,25.280001,1.734285714,1.805,2.02,2.04
1/17/2001,0.027380952,0.01,0.005,-0.005,-0.006434105,5.985461,0.024232833,0.002123359,24.93,1.761666667,1.815,2.025,2.035
1/18/2001,-0.004761905,-0.01,-0.015,-0.015,0.008836262,5.996877,0.03144846,0.013819391,23.370001,1.756904762,1.805,2.01,2.02
1/19/2001,-0.01,0.015,-0.02,-0.015,-0.008529252,6.002581,0.000682411,-0.004036364,23.24,1.746904762,1.82,1.99,2.005
1/22/2001,-0.015238095,-0.015,-0.01,-0.025,-0.000883463,6.008286,-0.004511338,0.000268101,23.25,1.731666667,1.805,1.98,1.98
1/23/2001,-0.072142857,-0.08,-0.08,-0.05,0.006742928,6.002581,0.029468214,0.012947319,21.57,1.65952381,1.725,1.9,1.93
1/24/2001,0.06952381,0.035,0.035,0,-0.000266692,5.996877,0.006583015,0.002862721,22.030001,1.729047619,1.76,1.935,1.93
1/25/2001,0.012619048,0,-0.01,-0.02,0.007723459,5.996877,-0.037368268,-0.004989366,22.639999,1.741666667,1.76,1.925,1.91
1/26/2001,-0.024761905,-0.02,-0.015,-0.01,-0.006502191,5.991168,0.009762386,-0.00188763,22.57,1.716904762,1.74,1.91,1.9
1/29/2001,-0.037380952,0.005,0,0.015,0.003951847,5.985461,0.020300943,0.0067817,22.610001,1.67952381,1.745,1.91,1.915
1/30/2001,-0.007380952,-0.015,-0.04,-0.02,0.016588114,5.985461,3.53E-06,0.006983436,22.57,1.672142857,1.73,1.87,1.895
1/31/2001,-0.16,-0.05,-0.025,-0.04,0.000565968,6.019697,-0.023390545,-0.005635564,22.02,1.512142857,1.68,1.845,1.855
2/1/2001,0.004761905,-0.005,-0.02,-0.02,0.008803456,6.048229,0.003621648,0.005446274,21.66,1.516904762,1.675,1.825,1.835
2/2/2001,0.002142857,0,0,0.005,-0.010942232,6.036814,-0.044939961,-0.017628462,21.950001,1.519047619,1.675,1.825,1.84
2/5/2001,-0.012142857,0.01,0,0.015,0.009322123,6.059639,-0.006520002,0.003580242,22.190001,1.506904762,1.685,1.825,1.855
2/6/2001,-0.002619048,0.005,0.02,0.03,-0.000769017,6.048229,0.008018593,-0.001514869,21.98,1.504285714,1.69,1.845,1.885
2/7/2001,-0.012619048,0.005,-0.01,0.045,-0.000977002,6.059639,-0.021498017,-0.00844369,21.67,1.491666667,1.695,1.835,1.93
2/8/2001,0.015238095,-0.025,-0.015,0.005,-0.006063069,6.059639,-0.017703004,-0.006254171,21.459999,1.506904762,1.67,1.82,1.935
2/9/2001,-0.007380952,0.015,0.01,-0.005,-0.009149691,6.071051,-0.036200871,-0.013425266,22.030001,1.49952381,1.685,1.83,1.93
2/12/2001,0.012142857,0.01,0.01,0.005,0.01521731,6.076755,0.007535345,0.011757895,21.92,1.511666667,1.695,1.84,1.935
2/13/2001,-0.024761905,-0.005,0.005,-0.005,-0.003977034,6.076755,-0.025193586,-0.008689773,21.370001,1.486904762,1.69,1.845,1.93
2/14/2001,-0.004761905,-0.02,0,-0.015,-0.0099463,6.071051,0.025892229,-0.002186195,21.52,1.482142857,1.67,1.845,1.915
2/15/2001,-0.002619048,0,-0.01,0.015,0.008817495,6.053932,0.024389088,0.008090731,20.27,1.47952381,1.67,1.835,1.93
2/16/2001,0.002142857,0.005,0.005,-0.005,-0.008409057,6.071051,-0.051245686,-0.019086287,22.120001,1.481666667,1.675,1.84,1.925
2/20/2001,-0.012619048,0.01,0.005,0.015,-0.006403941,6.071051,-0.045132397,-0.017508954,24.690001,1.469047619,1.685,1.845,1.94
2/21/2001,0.036904762,0.02,0.005,0.02,-0.019222061,6.076755,-0.021543032,-0.018680859,25.75,1.505952381,1.705,1.85,1.96
2/22/2001,-0.012619048,-0.015,0,0.005,2.18E-05,6.076755,-0.01062505,-0.001953738,26.76,1.493333333,1.69,1.85,1.965
2/23/2001,0.007380952,0.015,0.005,0.01,-0.0080987,6.088169,0.007787135,-0.005570925,27.209999,1.500714286,1.705,1.855,1.975
2/26/2001,0.043095238,0.03,0.015,0.025,0.019031668,6.09958,0.020123142,0.017338769,25.43,1.543809524,1.735,1.87,2
2/27/2001,0.02,-0.005,0.01,-0.015,-0.000531066,6.116698,-0.044592329,-0.007689396,26.49,1.563809524,1.73,1.88,1.985
2/28/2001,-0.037857143,-0.01,0.005,-0.01,-0.013401539,6.122402,-0.025686955,-0.014412472,28.35,1.525952381,1.72,1.885,1.975
3/1/2001,-0.024761905,-0.015,-0.01,-0.01,-0.004310317,6.133814,0.014550929,0.001039864,28.08,1.501190476,1.705,1.875,1.965
3/2/2001,0.015714286,0.015,0,0,0.001546144,6.133814,-0.030572125,-0.005695982,27.43,1.516904762,1.72,1.875,1.965
3/5/2001,-0.013095238,-0.015,-0.005,-0.005,0.009129553,6.133814,0.011871865,0.005841032,27.120001,1.503809524,1.705,1.87,1.96
3/6/2001,-0.022142857,0,0,-0.005,0.002734291,6.133814,0.028299593,0.009931121,25.889999,1.481666667,1.705,1.87,1.955
3/7/2001,0.007380952,-0.005,-0.01,-0.005,0.012980911,6.150932,0.008802428,0.00643163,24.120001,1.489047619,1.7,1.86,1.95
3/8/2001,-0.022142857,-0.015,-0.01,-0.005,0.011918919,6.156638,-0.025129636,0.002255951,24.290001,1.466904762,1.685,1.85,1.945
3/9/2001,0.01,-0.005,-0.005,-0.02,-0.019870549,6.162344,-0.054946747,-0.025075725,25.620001,1.476904762,1.68,1.845,1.925
3/12/2001,-0.01,0.01,0.015,0.025,-0.041858394,6.162344,-0.065110929,-0.044140783,30.32,1.466904762,1.69,1.86,1.95
3/13/2001,-0.007380952,0.01,0,0.01,0.008054056,6.145227,0.046425965,0.01471963,27.549999,1.45952381,1.7,1.86,1.96
3/14/2001,0.047380952,0.03,0.03,0.04,-0.031322712,6.156638,-0.021416146,-0.026181893,29.610001,1.506904762,1.73,1.89,2
3/15/2001,-0.012619048,-0.01,-0.015,-0.025,0.005780677,6.168053,-0.016040011,0.005854126,28.559999,1.494285714,1.72,1.875,1.975
3/16/2001,-0.03952381,-0.045,-0.01,-0.02,-0.02093991,6.179462,-0.025995653,-0.019819183,29.91,1.454761905,1.675,1.865,1.955
3/19/2001,0.012619048,0.005,0.01,0.02,0.013719417,6.173755,0.031376133,0.017473136,29.780001,1.467380952,1.68,1.875,1.975
3/20/2001,0.004761905,0.005,0.015,0.005,-0.024223965,6.168053,-0.049235182,-0.024372001,30.959999,1.472142857,1.685,1.89,1.98
3/21/2001,-0.004761905,0.005,-0.005,0.005,-0.02434134,6.185168,-0.014757533,-0.018086277,31.93,1.467380952,1.69,1.885,1.985
3/22/2001,0.017380952,-0.01,0,0.005,-0.010332477,6.202287,0.03620097,-0.004071996,32.84,1.484761905,1.68,1.885,1.99
3/23/2001,9.99E-15,0.005,0.005,0.01,0.012204895,6.133814,0.016193258,0.019713496,30.450001,1.484761905,1.685,1.89,2
3/26/2001,-0.017380952,0,0,-0.005,0.019044661,6.122402,-0.005297446,0.0112192,29.040001,1.467380952,1.685,1.89,1.995
3/27/2001,-0.002142857,-0.015,-0.02,-0.03,0.026485769,6.082461,0.027626459,0.02525348,27.040001,1.465238095,1.67,1.87,1.965
3/28/2001,0.054285714,0.04,0.09,0.03,-0.016438959,6.088169,-0.061749286,-0.024733009,28.58,1.51952381,1.71,1.96,1.995
3/29/2001,-0.044761905,-0.035,0,-0.02,0.00140009,6.088169,-0.018265977,-0.004641061,29.17,1.474761905,1.675,1.96,1.975
3/30/2001,-0.00047619,0,-0.01,-0.01,0.008102631,6.116698,0.010757262,0.010726709,28.639999,1.474285714,1.675,1.95,1.965
4/2/2001,-0.022142857,0.05,-0.13,-0.025,-0.010261277,6.116698,-0.031626375,-0.01254024,31.209999,1.452142857,1.725,1.82,1.94
4/3/2001,0.095238095,0.045,0.035,0.025,-0.030341322,6.116698,-0.063662075,-0.034998475,34.720001,1.547380952,1.77,1.855,1.965
4/4/2001,0.002619048,0.025,-0.005,0.005,0.003127181,6.110991,-0.020654125,-0.002905325,34.07,1.55,1.795,1.85,1.97
